movie_title,title_year,genres,duration,country,language,color,budget,plot_keywords,content_rating,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_imdb_link,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,aspect_ratio,gross
Iron Man,2008.0,Action|Adventure|Sci-Fi,126.0,USA,English,Color,140000000.0,afghanistan|billionaire|inventor|playboy|u.s. air force,PG-13,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,7.9,486.0,1055.0,696338,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,10000,4000.0,21000.0,12000.0,4000.0,39252,3.0,2.35,318298180.0
Hugo,2011.0,Adventure|Drama|Family|Mystery,126.0,USA,English,Color,170000000.0,automaton|mechanical|railway station|steampunk|train,PG,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,7.5,682.0,678.0,245333,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,42000,17000.0,17000.0,16000.0,1000.0,36017,0.0,1.85,73820094.0
Wild Wild West,1999.0,Action|Comedy|Sci-Fi|Western,106.0,USA,English,Color,170000000.0,buddy movie|general|inventor|steampunk|utah,PG-13,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,4.8,85.0,648.0,129601,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,0,188.0,10000.0,4000.0,582.0,15870,2.0,1.85,113745408.0
The Mummy: Tomb of the Dragon Emperor,2008.0,Action|Adventure|Fantasy|Horror|Thriller,112.0,USA,English,Color,145000000.0,army|china|emperor|mummy|shangri la,PG-13,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,5.2,264.0,501.0,117927,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,0,357.0,5000.0,3000.0,595.0,9131,2.0,2.35,102176165.0
Suicide Squad,2016.0,Action|Adventure|Comedy|Sci-Fi,123.0,USA,English,Color,175000000.0,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,PG-13,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,6.9,418.0,971.0,118992,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,80000,452.0,10000.0,336.0,329.0,11287,8.0,2.35,161087183.0
Evan Almighty,2007.0,Comedy|Family|Fantasy,96.0,USA,English,Color,175000000.0,ark|change|congressman|depiction of god|flood,PG,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,5.4,186.0,257.0,115099,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,2000,293.0,87000.0,11000.0,7000.0,108016,0.0,2.35,100289690.0
Edge of Tomorrow,2014.0,Action|Adventure|Sci-Fi,113.0,USA,English,Color,178000000.0,alien|combat|dying repeatedly|end of the world|time loop,PG-13,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,7.9,585.0,741.0,431620,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,77000,218.0,10000.0,854.0,509.0,12652,1.0,2.35,100189501.0
Waterworld,1995.0,Action|Adventure|Sci-Fi|Thriller,176.0,USA,English,Color,175000000.0,future|sail|sea|smoker|water,PG-13,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,6.1,91.0,309.0,144337,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,0,58.0,711.0,60.0,60.0,1004,0.0,1.85,88246220.0
G.I. Joe: The Rise of Cobra,2009.0,Action|Adventure|Sci-Fi|Thriller,118.0,USA,English,Color,175000000.0,cobra|gi joe|snake|train|warhead,PG-13,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,5.8,250.0,534.0,174578,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,0,208.0,23000.0,2000.0,570.0,26683,4.0,2.35,150167630.0
Inside Out,2015.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,95.0,USA,English,Color,175000000.0,anger|joy|memory|running away|sadness,PG,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,8.3,536.0,773.0,345198,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,118000,0.0,1000.0,767.0,384.0,2944,1.0,1.85,356454367.0
The Jungle Book,2016.0,Adventure|Drama|Family|Fantasy,106.0,UK,English,Color,175000000.0,fire|jungle|remake|tiger|wolf,PG,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,7.8,370.0,398.0,106072,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,65000,4000.0,19000.0,13000.0,591.0,32921,0.0,1.85,362645141.0
Iron Man 2,2010.0,Action|Adventure|Sci-Fi,124.0,USA,English,Color,200000000.0,hammer|military|monaco|revenge|tony stark,PG-13,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,7.0,453.0,723.0,522371,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,18000,4000.0,21000.0,19000.0,4000.0,48638,4.0,2.35,312057433.0
Snow White and the Huntsman,2012.0,Action|Adventure|Drama|Fantasy,132.0,USA,English,Color,170000000.0,evil queen|fairy tale|magic|queen|snow white,PG-13,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,6.1,416.0,710.0,228554,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,53000,274.0,26000.0,17000.0,11000.0,72881,0.0,2.35,155111815.0
Maleficent,2014.0,Action|Adventure|Family|Fantasy|Romance,97.0,USA,English,Color,180000000.0,curse|dark fantasy|fairy|king|kingdom,PG,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,7.0,401.0,634.0,252257,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,89000,171.0,11000.0,2000.0,846.0,15516,2.0,2.35,241407328.0
Dawn of the Planet of the Apes,2014.0,Action|Adventure|Drama|Sci-Fi,130.0,USA,English,Color,170000000.0,ape|dam|leader|post apocalypse|sequel,PG-13,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,7.6,521.0,620.0,317542,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,45000,198.0,10000.0,2000.0,884.0,14363,0.0,1.85,208543795.0
The Lovers,2015.0,Action|Adventure|Romance|Sci-Fi,109.0,Belgium,English,Color,,1770s|british india|great barrier reef|india|ring,R,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,4.5,10.0,15.0,2138,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,677,596.0,622.0,525.0,283.0,1982,3.0,,
47 Ronin,2013.0,Action|Adventure|Drama|Fantasy,128.0,USA,English,Color,175000000.0,box office flop|ronin|samurai|shogun|tournament,PG-13,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,6.3,218.0,324.0,116994,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,35000,47.0,18000.0,1000.0,982.0,20965,2.0,2.35,38297305.0
Captain America: The Winter Soldier,2014.0,Action|Adventure|Sci-Fi,136.0,USA,English,Color,170000000.0,conspiracy|heroism|megalomaniac|super soldier|world domination,PG-13,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,7.8,576.0,742.0,496749,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,55000,94.0,19000.0,11000.0,2000.0,36188,1.0,2.35,259746958.0
Shrek Forever After,2010.0,Adventure|Animation|Comedy|Family|Fantasy,93.0,USA,English,Color,165000000.0,alternate world|fairy tale parody|female warrior|ogre|true love,PG,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,6.4,226.0,173.0,138661,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,0,31.0,4000.0,225.0,213.0,4628,2.0,2.35,238371987.0
Tomorrowland,2015.0,Action|Adventure|Family|Mystery|Sci-Fi,130.0,USA,English,Color,190000000.0,boy genius|futuristic city|inventor|teenage girl|time travel,PG,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,6.5,443.0,497.0,128306,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,37000,663.0,2000.0,638.0,604.0,5046,2.0,2.2,93417865.0
Big Hero 6,2014.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,102.0,USA,English,Color,165000000.0,high tech|martial arts|masked man|robot|superhero,PG,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,7.9,384.0,433.0,279093,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,41000,38.0,756.0,719.0,562.0,2963,0.0,2.39,222487711.0
Wreck-It Ralph,2012.0,Adventure|Animation|Comedy|Family|Sci-Fi,101.0,USA,English,Color,165000000.0,arcade|candy|glitch|king|medal,PG,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,7.8,377.0,345.0,272534,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,40000,66.0,975.0,931.0,833.0,4451,1.0,2.35,189412677.0
The Polar Express,2004.0,Adventure|Animation|Family|Fantasy,100.0,USA,English,Color,165000000.0,boy|christmas|christmas eve|north pole|train,G,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,6.6,188.0,444.0,120798,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,10000,0.0,15000.0,726.0,267.0,16264,0.0,2.35,665426.0
Independence Day: Resurgence,2016.0,Action|Adventure|Sci-Fi,120.0,USA,English,Color,165000000.0,alien|battle|defense|independence day|mothership,PG-13,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,5.5,286.0,520.0,58137,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,67000,776.0,890.0,812.0,535.0,3233,0.0,2.35,102315545.0
How to Train Your Dragon,2010.0,Adventure|Animation|Family|Fantasy,98.0,USA,English,Color,165000000.0,dragon|island|training|viking|village,PG,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,8.2,288.0,492.0,485430,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,33000,255.0,18000.0,953.0,759.0,20453,0.0,2.35,217387997.0
Terminator 3: Rise of the Machines,2003.0,Action|Sci-Fi,109.0,USA,English,Color,200000000.0,drifter|exploding truck|future|machine|skynet,R,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,6.4,280.0,1676.0,305340,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,0,84.0,648.0,284.0,191.0,1769,0.0,2.35,150350192.0
Guardians of the Galaxy,2014.0,Action|Adventure|Sci-Fi,121.0,USA,English,Color,170000000.0,bounty hunter|outer space|raccoon|talking animal|tree,PG-13,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,8.1,653.0,1097.0,682155,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,96000,571.0,14000.0,14000.0,3000.0,32438,3.0,2.35,333130696.0
Interstellar,2014.0,Adventure|Drama|Sci-Fi,169.0,USA,English,Color,165000000.0,black hole|father daughter relationship|saving the world|space travel|wormhole,PG-13,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,8.6,712.0,2725.0,928227,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,349000,22000.0,11000.0,11000.0,6000.0,31488,1.0,2.35,187991439.0
Inception,2010.0,Action|Adventure|Sci-Fi|Thriller,148.0,USA,English,Color,160000000.0,ambiguous ending|corporate espionage|dream|subconscious|thief,PG-13,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,8.8,642.0,2803.0,1468200,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,175000,22000.0,29000.0,27000.0,23000.0,81115,0.0,2.35,292568851.0
Godzilla Resurgence,2016.0,Action|Adventure|Drama|Horror|Sci-Fi,120.0,Japan,Japanese,Color,,blood|godzilla|monster|sequel,,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,8.2,1.0,13.0,374,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,0,28.0,544.0,106.0,12.0,699,0.0,2.35,
The Hobbit: An Unexpected Journey,2012.0,Adventure|Fantasy,182.0,USA,English,Color,180000000.0,dragon|dwarf|hobbit|orc|wizard,PG-13,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,7.9,645.0,1367.0,637246,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,166000,0.0,5000.0,972.0,773.0,9152,,2.35,303001229.0
The Fast and the Furious,2001.0,Action|Crime|Thriller,106.0,USA,English,Color,38000000.0,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,PG-13,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,6.7,187.0,988.0,272223,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,14000,357.0,23000.0,14000.0,4000.0,45327,2.0,2.35,144512310.0
The Curious Case of Benjamin Button,2008.0,Drama|Fantasy|Romance,166.0,USA,English,Color,150000000.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,PG-13,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,7.8,362.0,822.0,459346,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,23000,21000.0,11000.0,1000.0,919.0,13333,2.0,2.35,127490802.0
X-Men: First Class,2011.0,Action|Adventure|Sci-Fi,132.0,USA,English,Color,160000000.0,cia|cia agent|mutant|nuclear war|professor,PG-13,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,7.8,500.0,698.0,518537,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,54000,905.0,34000.0,13000.0,1000.0,50983,3.0,2.35,146405371.0
The Hunger Games: Mockingjay - Part 2,2015.0,Adventure|Sci-Fi,137.0,USA,English,Color,160000000.0,death of sister|dystopia|execution|rebellion|revolution,PG-13,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,6.6,389.0,383.0,166137,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,38000,508.0,34000.0,22000.0,14000.0,81385,1.0,2.35,281666058.0
The Sorcerer's Apprentice,2010.0,Action|Adventure|Family|Fantasy,109.0,USA,English,Color,150000000.0,chosen one|enchanted object|love|spell|training,PG,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,6.1,235.0,238.0,124185,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,11000,226.0,12000.0,418.0,370.0,13388,0.0,2.35,63143812.0
Poseidon,2006.0,Action|Adventure|Drama|Thriller,98.0,USA,English,Color,160000000.0,cruise|escape|ocean|passenger|water,PG-13,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,5.6,231.0,629.0,82380,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,0,249.0,87000.0,2000.0,702.0,92456,0.0,2.35,60655503.0
Alice Through the Looking Glass,2016.0,Adventure|Family|Fantasy,113.0,USA,English,Color,170000000.0,clock|dark fantasy|mad hatter|queen|sequel,PG,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,6.4,218.0,131.0,21352,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,30000,33.0,40000.0,25000.0,11000.0,80806,1.0,1.85,76846624.0
Shrek the Third,2007.0,Adventure|Animation|Comedy|Family|Fantasy,93.0,USA,English,Color,160000000.0,disney spoof|fairy tale|prince|princess|tough guy,PG,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,6.1,227.0,326.0,211971,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,0,50.0,3000.0,795.0,692.0,4705,2.0,1.85,320706665.0
Warcraft,2016.0,Action|Adventure|Fantasy,123.0,USA,English,Color,160000000.0,based on video game|fictional language|fictional war|orc|sword and sorcery,PG-13,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,7.3,275.0,781.0,111609,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,89000,0.0,3000.0,716.0,648.0,5505,0.0,2.35,46978995.0
Terminator Genisys,2015.0,Action|Adventure|Sci-Fi,126.0,USA,English,Color,155000000.0,alternate timeline|cyborg|future|robot|time machine,PG-13,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,6.6,474.0,867.0,188457,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,82000,230.0,24000.0,10000.0,2000.0,38873,2.0,2.35,89732035.0
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010.0,Adventure|Family|Fantasy,113.0,USA,English,Color,155000000.0,dragon|king|mouse|quest|warrior,PG,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,6.3,228.0,227.0,106446,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,11000,150.0,531.0,82.0,59.0,764,4.0,1.78,104383624.0
Pearl Harbor,2001.0,Action|Drama|History|Romance|War,184.0,USA,English,Black and White,140000000.0,air raid|black smoke|japanese military|japanese navy|sunday,PG-13,Michael Bay,Jennifer Garner,Jaime King,Mako,6.1,191.0,1999.0,254111,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,0,0.0,3000.0,961.0,691.0,5401,0.0,2.35,198539855.0
Transformers,2007.0,Action|Adventure|Sci-Fi,144.0,USA,English,Color,150000000.0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,PG-13,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,7.1,396.0,1782.0,513158,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,8000,0.0,662.0,599.0,581.0,2333,0.0,2.35,318759914.0
Alexander,2004.0,Action|Adventure|Biography|Drama|History|Romance|War,206.0,Germany,English,Color,155000000.0,ancient greece|conquest|greek|greek myth|king,R,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,5.5,248.0,1390.0,138863,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,0,0.0,12000.0,11000.0,591.0,24598,3.0,2.35,34293771.0
Harry Potter and the Order of the Phoenix,2007.0,Adventure|Family|Fantasy|Mystery,138.0,UK,English,Color,150000000.0,battle|magic|school|teacher|wizard,PG-13,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,7.5,329.0,1108.0,355137,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,0,282.0,21000.0,11000.0,687.0,33433,3.0,2.35,292000866.0
Harry Potter and the Goblet of Fire,2005.0,Adventure|Family|Fantasy|Mystery,157.0,UK,English,Color,150000000.0,fire|goblet|magic|tournament|wizard,PG-13,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,7.6,295.0,1896.0,385670,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,0,179.0,21000.0,11000.0,10000.0,53413,1.0,2.35,289994397.0
Hancock,2008.0,Action|Drama,102.0,USA,English,Color,150000000.0,bully comeuppance|destruction|prison|superhero|tough girl,PG-13,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,6.4,318.0,590.0,343648,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,0,532.0,10000.0,9000.0,979.0,21584,0.0,2.35,227946274.0
I Am Legend,2007.0,Drama|Horror|Sci-Fi,104.0,USA,English,Color,150000000.0,new york city|pandemic|post apocalypse|survivalist|virus,PG-13,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,7.2,323.0,1413.0,530870,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,11000,508.0,10000.0,1000.0,558.0,13076,0.0,2.35,256386216.0
Charlie and the Chocolate Factory,2005.0,Adventure|Comedy|Family|Fantasy,115.0,USA,English,Color,150000000.0,chocolate|diminution|miniaturization|physical flexability|ticket,PG,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,6.7,276.0,1361.0,320284,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,0,13000.0,40000.0,16000.0,588.0,57844,3.0,1.85,206456431.0
Ratatouille,2007.0,Animation|Comedy|Family|Fantasy,111.0,USA,English,Color,150000000.0,chef|food|french|rat|restaurant,G,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,8.0,318.0,626.0,473887,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,10000,663.0,1000.0,1000.0,954.0,4764,0.0,2.35,206435493.0
Batman Begins,2005.0,Action|Adventure,128.0,USA,English,Color,150000000.0,armored car|gangster|gotham|mixed martial arts|social decay,PG-13,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,8.3,478.0,2685.0,980946,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,15000,22000.0,23000.0,14000.0,11000.0,59558,0.0,2.35,205343774.0
Madagascar: Escape 2 Africa,2008.0,Action|Adventure|Animation|Comedy|Family,89.0,USA,English,Color,150000000.0,africa|madagascar|new york city|sequel|zoo,PG,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,6.7,167.0,119.0,146019,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,0,35.0,1000.0,851.0,436.0,3285,0.0,1.85,179982968.0
Night at the Museum: Battle of the Smithsonian,2009.0,Adventure|Comedy|Family|Fantasy,105.0,USA,English,Color,150000000.0,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,PG,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,5.9,185.0,209.0,130272,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,2000,189.0,49000.0,3000.0,1000.0,54039,2.0,2.35,177243721.0
X-Men Origins: Wolverine,2009.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,119.0,USA,English,Color,150000000.0,army|civil war|claw fight|commando|wolverine the character,PG-13,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,6.7,350.0,641.0,361924,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,0,151.0,20000.0,16000.0,2000.0,40054,0.0,2.35,179883016.0
The Matrix Revolutions,2003.0,Action|Sci-Fi,129.0,Australia,English,Color,150000000.0,battle|epic|fight|future|machine,R,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,6.7,245.0,2121.0,364948,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,0,0.0,309.0,269.0,233.0,1062,0.0,2.35,139259759.0
Frozen,2013.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,102.0,USA,English,Color,150000000.0,magic|sister love|sister sister relationship|snow|snowman,PG,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,7.6,406.0,904.0,421658,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,58000,69.0,1000.0,523.0,490.0,2582,0.0,2.24,400736600.0
The Matrix Reloaded,2003.0,Action|Sci-Fi,138.0,USA,English,Color,150000000.0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,R,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,7.2,275.0,2789.0,421818,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,0,0.0,234.0,198.0,30.0,534,0.0,2.35,281492479.0
Thor: The Dark World,2013.0,Action|Adventure|Fantasy,112.0,USA,English,Color,170000000.0,arrest|portal|thor|warrior|weapon,PG-13,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.1,486.0,532.0,414070,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,63000,230.0,26000.0,20000.0,12000.0,59803,3.0,2.35,206360018.0
Mad Max: Fury Road,2015.0,Action|Adventure|Sci-Fi|Thriller,120.0,Australia,English,Color,150000000.0,australia|desert|escape|on the run|post apocalypse,R,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,8.1,739.0,1588.0,552503,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,191000,750.0,27000.0,9000.0,943.0,40025,0.0,2.35,153629485.0
Angels & Demons,2009.0,Mystery|Thriller,146.0,USA,English,Color,150000000.0,conclave|illuminati|murder|reference to bernini|reference to raphael,PG-13,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,6.7,298.0,435.0,207839,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,0,2000.0,15000.0,745.0,294.0,16948,2.0,2.35,133375846.0
Thor,2011.0,Action|Adventure|Fantasy,115.0,USA,English,Color,150000000.0,battle|marvel cinematic universe|scientist|thor|throne,PG-13,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,7.0,516.0,738.0,536314,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,63000,0.0,26000.0,20000.0,12000.0,60059,1.0,2.35,181015141.0
Bolt,2008.0,Adventure|Animation|Comedy|Drama|Family,96.0,USA,English,Color,150000000.0,cat|dog|hamster|new york city|superpower,PG,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,6.9,225.0,178.0,146766,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,0,59.0,17000.0,759.0,699.0,20007,0.0,1.85,114053579.0
